instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed
13571,2012-07-24,3,1,7,15,0,2,1,1,0.82,0.7727,0.49,0.2985
13572,2012-07-24,3,1,7,16,0,2,1,1,0.8,0.7576,0.55,0.2985
13573,2012-07-24,3,1,7,17,0,2,1,1,0.8,0.7424,0.52,0.3284
13574,2012-07-24,3,1,7,18,0,2,1,1,0.76,0.7121,0.62,0.3284
13575,2012-07-24,3,1,7,19,0,2,1,1,0.76,0.7121,0.62,0.1642
13576,2012-07-24,3,1,7,20,0,2,1,1,0.74,0.697,0.66,0.1642
13577,2012-07-24,3,1,7,21,0,2,1,1,0.74,0.697,0.66,0.2239
13578,2012-07-24,3,1,7,22,0,2,1,1,0.74,0.697,0.66,0.2537
13579,2012-07-24,3,1,7,23,0,2,1,1,0.74,0.6818,0.58,0.3284
13580,2012-07-25,3,1,7,0,0,3,1,1,0.72,0.6667,0.58,0.2985
13581,2012-07-25,3,1,7,1,0,3,1,1,0.7,0.6515,0.58,0.194
13582,2012-07-25,3,1,7,2,0,3,1,1,0.68,0.6364,0.61,0.2239
13583,2012-07-25,3,1,7,3,0,3,1,1,0.66,0.6212,0.65,0.2239
13584,2012-07-25,3,1,7,4,0,3,1,1,0.64,0.6061,0.65,0.2239
13585,2012-07-25,3,1,7,5,0,3,1,1,0.64,0.6061,0.65,0.1642
13586,2012-07-25,3,1,7,6,0,3,1,1,0.64,0.6061,0.65,0.194
13587,2012-07-25,3,1,7,7,0,3,1,1,0.66,0.6212,0.5,0.3284
13588,2012-07-25,3,1,7,8,0,3,1,1,0.7,0.6364,0.42,0.2537
13589,2012-07-25,3,1,7,9,0,3,1,1,0.72,0.6515,0.37,0.2985
13590,2012-07-25,3,1,7,10,0,3,1,1,0.74,0.6515,0.37,0.0
13591,2012-07-25,3,1,7,11,0,3,1,1,0.76,0.6667,0.33,0.0
13592,2012-07-25,3,1,7,12,0,3,1,1,0.76,0.6667,0.33,0.0
13593,2012-07-25,3,1,7,13,0,3,1,1,0.78,0.6818,0.31,0.1642
13594,2012-07-25,3,1,7,14,0,3,1,1,0.8,0.697,0.29,0.1343
13595,2012-07-25,3,1,7,15,0,3,1,1,0.78,0.6818,0.31,0.0896
13596,2012-07-25,3,1,7,16,0,3,1,1,0.8,0.697,0.29,0.1642
13597,2012-07-25,3,1,7,17,0,3,1,1,0.8,0.697,0.31,0.0
13598,2012-07-25,3,1,7,18,0,3,1,1,0.8,0.697,0.27,0.1343
13599,2012-07-25,3,1,7,19,0,3,1,1,0.76,0.6667,0.33,0.1343
13600,2012-07-25,3,1,7,20,0,3,1,1,0.74,0.6515,0.4,0.1642
13601,2012-07-25,3,1,7,21,0,3,1,1,0.72,0.6515,0.45,0.1343
13602,2012-07-25,3,1,7,22,0,3,1,1,0.7,0.6515,0.58,0.1343
13603,2012-07-25,3,1,7,23,0,3,1,1,0.68,0.6364,0.57,0.2985
13604,2012-07-26,3,1,7,0,0,4,1,1,0.66,0.6212,0.65,0.194
13605,2012-07-26,3,1,7,1,0,4,1,1,0.66,0.6212,0.65,0.2239
13606,2012-07-26,3,1,7,2,0,4,1,1,0.66,0.6212,0.69,0.2537
13607,2012-07-26,3,1,7,3,0,4,1,1,0.66,0.6212,0.69,0.2239
13608,2012-07-26,3,1,7,4,0,4,1,1,0.66,0.6212,0.74,0.194
13609,2012-07-26,3,1,7,5,0,4,1,1,0.66,0.6212,0.74,0.194
13610,2012-07-26,3,1,7,6,0,4,1,1,0.66,0.6061,0.78,0.2537
13611,2012-07-26,3,1,7,7,0,4,1,1,0.7,0.6667,0.74,0.2537
13612,2012-07-26,3,1,7,8,0,4,1,2,0.7,0.6667,0.74,0.2537
13613,2012-07-26,3,1,7,9,0,4,1,2,0.72,0.6818,0.7,0.1343
13614,2012-07-26,3,1,7,10,0,4,1,1,0.74,0.697,0.7,0.2239
13615,2012-07-26,3,1,7,11,0,4,1,1,0.8,0.803,0.66,0.2239
13616,2012-07-26,3,1,7,12,0,4,1,1,0.84,0.8182,0.56,0.2537
13617,2012-07-26,3,1,7,13,0,4,1,1,0.86,0.8333,0.53,0.2985
13618,2012-07-26,3,1,7,14,0,4,1,1,0.9,0.8788,0.47,0.2537
13619,2012-07-26,3,1,7,15,0,4,1,1,0.92,0.8939,0.42,0.2985
13620,2012-07-26,3,1,7,16,0,4,1,1,0.94,0.8788,0.38,0.3881
13621,2012-07-26,3,1,7,17,0,4,1,1,0.9,0.8636,0.45,0.4179
13622,2012-07-26,3,1,7,18,0,4,1,1,0.92,0.8788,0.4,0.3582
13623,2012-07-26,3,1,7,19,0,4,1,1,0.9,0.8636,0.45,0.3284
13624,2012-07-26,3,1,7,20,0,4,1,1,0.86,0.8182,0.5,0.2537
13625,2012-07-26,3,1,7,21,0,4,1,1,0.8,0.7424,0.49,0.6119
13626,2012-07-26,3,1,7,22,0,4,1,1,0.8,0.7424,0.49,0.6119
13627,2012-07-26,3,1,7,23,0,4,1,1,0.72,0.6818,0.7,0.1343
13628,2012-07-27,3,1,7,0,0,5,1,1,0.72,0.6818,0.7,0.0
13629,2012-07-27,3,1,7,1,0,5,1,1,0.72,0.6818,0.7,0.1045
13630,2012-07-27,3,1,7,2,0,5,1,1,0.7,0.6667,0.79,0.1343
13631,2012-07-27,3,1,7,3,0,5,1,1,0.7,0.6667,0.74,0.1642
13632,2012-07-27,3,1,7,4,0,5,1,1,0.7,0.6667,0.79,0.0
13633,2012-07-27,3,1,7,5,0,5,1,1,0.7,0.6667,0.84,0.0
13634,2012-07-27,3,1,7,6,0,5,1,1,0.7,0.6667,0.79,0.0
13635,2012-07-27,3,1,7,7,0,5,1,1,0.72,0.6818,0.7,0.194
13636,2012-07-27,3,1,7,8,0,5,1,1,0.76,0.7273,0.66,0.0896
13637,2012-07-27,3,1,7,9,0,5,1,1,0.82,0.7727,0.49,0.2836
13638,2012-07-27,3,1,7,10,0,5,1,1,0.84,0.7727,0.47,0.0
13639,2012-07-27,3,1,7,11,0,5,1,1,0.84,0.7727,0.47,0.3284
13640,2012-07-27,3,1,7,12,0,5,1,1,0.84,0.7879,0.49,0.3582
13641,2012-07-27,3,1,7,13,0,5,1,1,0.84,0.7727,0.47,0.2836
13642,2012-07-27,3,1,7,14,0,5,1,1,0.86,0.803,0.47,0.2985
13643,2012-07-27,3,1,7,15,0,5,1,1,0.86,0.7879,0.41,0.2239
13644,2012-07-27,3,1,7,16,0,5,1,1,0.84,0.7727,0.47,0.2239
13645,2012-07-27,3,1,7,17,0,5,1,1,0.86,0.7879,0.41,0.2836
13646,2012-07-27,3,1,7,18,0,5,1,1,0.82,0.7576,0.46,0.1642
13647,2012-07-27,3,1,7,19,0,5,1,1,0.82,0.7727,0.52,0.194
13648,2012-07-27,3,1,7,20,0,5,1,1,0.78,0.7424,0.59,0.1045
13649,2012-07-27,3,1,7,21,0,5,1,1,0.78,0.7424,0.59,0.1045
13650,2012-07-27,3,1,7,22,0,5,1,1,0.78,0.7424,0.59,0.1343
13651,2012-07-27,3,1,7,23,0,5,1,1,0.76,0.7273,0.66,0.0
13652,2012-07-28,3,1,7,0,0,6,0,1,0.74,0.6818,0.62,0.1343
13653,2012-07-28,3,1,7,1,0,6,0,1,0.72,0.6818,0.7,0.0896
13654,2012-07-28,3,1,7,2,0,6,0,1,0.72,0.6818,0.7,0.0
13655,2012-07-28,3,1,7,3,0,6,0,1,0.72,0.6818,0.7,0.0
13656,2012-07-28,3,1,7,4,0,6,0,1,0.7,0.6667,0.79,0.194
13657,2012-07-28,3,1,7,5,0,6,0,1,0.68,0.6364,0.79,0.1642
13658,2012-07-28,3,1,7,6,0,6,0,1,0.7,0.6515,0.7,0.1045
13659,2012-07-28,3,1,7,7,0,6,0,1,0.72,0.6818,0.7,0.1343
13660,2012-07-28,3,1,7,8,0,6,0,1,0.74,0.697,0.66,0.1642
13661,2012-07-28,3,1,7,9,0,6,0,1,0.78,0.7424,0.59,0.1045
13662,2012-07-28,3,1,7,10,0,6,0,1,0.82,0.7727,0.52,0.2239
13663,2012-07-28,3,1,7,11,0,6,0,1,0.84,0.7424,0.39,0.2239
13664,2012-07-28,3,1,7,12,0,6,0,1,0.84,0.7576,0.41,0.2239
13665,2012-07-28,3,1,7,13,0,6,0,1,0.86,0.7879,0.41,0.2836
13666,2012-07-28,3,1,7,14,0,6,0,1,0.86,0.7727,0.39,0.2537
13667,2012-07-28,3,1,7,15,0,6,0,1,0.88,0.7727,0.32,0.2836
13668,2012-07-28,3,1,7,16,0,6,0,1,0.86,0.7727,0.39,0.2239
13669,2012-07-28,3,1,7,17,0,6,0,1,0.82,0.7576,0.46,0.194
13670,2012-07-28,3,1,7,18,0,6,0,1,0.82,0.7424,0.43,0.2836
13671,2012-07-28,3,1,7,19,0,6,0,1,0.68,0.6364,0.83,0.0
13672,2012-07-28,3,1,7,20,0,6,0,1,0.66,0.6061,0.83,0.2239
13673,2012-07-28,3,1,7,21,0,6,0,1,0.66,0.6061,0.78,0.0896
13674,2012-07-28,3,1,7,22,0,6,0,1,0.66,0.6061,0.78,0.0896
13675,2012-07-28,3,1,7,23,0,6,0,1,0.66,0.6061,0.83,0.0896
13676,2012-07-29,3,1,7,0,0,0,0,1,0.66,0.5909,0.89,0.1343
13677,2012-07-29,3,1,7,1,0,0,0,1,0.66,0.6061,0.83,0.1045
13678,2012-07-29,3,1,7,2,0,0,0,1,0.66,0.6212,0.74,0.1343
13679,2012-07-29,3,1,7,3,0,0,0,1,0.66,0.6212,0.69,0.2239
13680,2012-07-29,3,1,7,4,0,0,0,1,0.64,0.6061,0.69,0.194
13681,2012-07-29,3,1,7,5,0,0,0,1,0.62,0.5909,0.78,0.194
13682,2012-07-29,3,1,7,6,0,0,0,1,0.64,0.6061,0.73,0.1642
13683,2012-07-29,3,1,7,7,0,0,0,1,0.66,0.6212,0.69,0.2537
13684,2012-07-29,3,1,7,8,0,0,0,1,0.7,0.6515,0.65,0.2239
13685,2012-07-29,3,1,7,9,0,0,0,1,0.72,0.6818,0.62,0.2537
13686,2012-07-29,3,1,7,10,0,0,0,1,0.74,0.6818,0.62,0.0
13687,2012-07-29,3,1,7,11,0,0,0,1,0.76,0.697,0.55,0.2239
13688,2012-07-29,3,1,7,12,0,0,0,1,0.76,0.697,0.55,0.3284
13689,2012-07-29,3,1,7,13,0,0,0,1,0.8,0.7424,0.49,0.2239
13690,2012-07-29,3,1,7,14,0,0,0,1,0.8,0.7273,0.46,0.194
13691,2012-07-29,3,1,7,15,0,0,0,1,0.8,0.7273,0.43,0.1343
13692,2012-07-29,3,1,7,16,0,0,0,1,0.8,0.7273,0.43,0.1343
13693,2012-07-29,3,1,7,17,0,0,0,1,0.82,0.7424,0.41,0.1642
13694,2012-07-29,3,1,7,18,0,0,0,1,0.8,0.7121,0.41,0.2985
13695,2012-07-29,3,1,7,19,0,0,0,1,0.76,0.697,0.55,0.1642
13696,2012-07-29,3,1,7,20,0,0,0,1,0.74,0.697,0.66,0.1045
13697,2012-07-29,3,1,7,21,0,0,0,1,0.72,0.6818,0.7,0.1343
13698,2012-07-29,3,1,7,22,0,0,0,1,0.7,0.6515,0.7,0.1045
13699,2012-07-29,3,1,7,23,0,0,0,1,0.7,0.6515,0.7,0.0
13700,2012-07-30,3,1,7,0,0,1,1,1,0.7,0.6667,0.74,0.0896
13701,2012-07-30,3,1,7,1,0,1,1,1,0.7,0.6667,0.74,0.0
13702,2012-07-30,3,1,7,2,0,1,1,1,0.68,0.6364,0.74,0.0
13703,2012-07-30,3,1,7,3,0,1,1,1,0.66,0.6061,0.83,0.0
13704,2012-07-30,3,1,7,4,0,1,1,1,0.66,0.6061,0.83,0.0
13705,2012-07-30,3,1,7,5,0,1,1,1,0.66,0.6061,0.83,0.1045
13706,2012-07-30,3,1,7,6,0,1,1,1,0.66,0.6061,0.83,0.1642
13707,2012-07-30,3,1,7,7,0,1,1,1,0.7,0.6667,0.79,0.0896
13708,2012-07-30,3,1,7,8,0,1,1,2,0.72,0.697,0.74,0.1045
13709,2012-07-30,3,1,7,9,0,1,1,2,0.74,0.697,0.7,0.0
13710,2012-07-30,3,1,7,10,0,1,1,2,0.74,0.697,0.66,0.2239
13711,2012-07-30,3,1,7,11,0,1,1,2,0.78,0.7273,0.55,0.1343
13712,2012-07-30,3,1,7,12,0,1,1,2,0.76,0.7121,0.58,0.1045
13713,2012-07-30,3,1,7,13,0,1,1,1,0.8,0.7424,0.49,0.1642
13714,2012-07-30,3,1,7,14,0,1,1,1,0.8,0.7424,0.49,0.2239
13715,2012-07-30,3,1,7,15,0,1,1,1,0.8,0.7424,0.49,0.2537
13716,2012-07-30,3,1,7,16,0,1,1,1,0.8,0.7424,0.49,0.2836
13717,2012-07-30,3,1,7,17,0,1,1,1,0.76,0.697,0.55,0.3284
13718,2012-07-30,3,1,7,18,0,1,1,1,0.76,0.7121,0.58,0.4179
13719,2012-07-30,3,1,7,19,0,1,1,1,0.82,0.7727,0.52,0.1642
13720,2012-07-30,3,1,7,20,0,1,1,1,0.72,0.6818,0.7,0.2239
13721,2012-07-30,3,1,7,21,0,1,1,1,0.72,0.6818,0.7,0.194
13722,2012-07-30,3,1,7,22,0,1,1,2,0.7,0.6667,0.74,0.2239
13723,2012-07-30,3,1,7,23,0,1,1,1,0.7,0.6667,0.74,0.194
13724,2012-07-31,3,1,7,0,0,2,1,1,0.68,0.6364,0.79,0.1343
13725,2012-07-31,3,1,7,1,0,2,1,1,0.66,0.6061,0.83,0.1343
13726,2012-07-31,3,1,7,2,0,2,1,1,0.66,0.6061,0.83,0.1343
13727,2012-07-31,3,1,7,3,0,2,1,1,0.66,0.6061,0.83,0.0896
13728,2012-07-31,3,1,7,4,0,2,1,1,0.66,0.6061,0.83,0.0896
13729,2012-07-31,3,1,7,5,0,2,1,1,0.66,0.6061,0.83,0.1642
13730,2012-07-31,3,1,7,6,0,2,1,1,0.64,0.5758,0.89,0.1642
13731,2012-07-31,3,1,7,7,0,2,1,1,0.68,0.6364,0.83,0.2239
13732,2012-07-31,3,1,7,8,0,2,1,1,0.7,0.6667,0.79,0.1343
13733,2012-07-31,3,1,7,9,0,2,1,1,0.72,0.6818,0.7,0.1045
13734,2012-07-31,3,1,7,10,0,2,1,1,0.72,0.6818,0.66,0.0
13735,2012-07-31,3,1,7,11,0,2,1,1,0.76,0.7121,0.58,0.0
13736,2012-07-31,3,1,7,12,0,2,1,1,0.8,0.7273,0.46,0.0
13737,2012-07-31,3,1,7,13,0,2,1,1,0.8,0.7576,0.55,0.2836
13738,2012-07-31,3,1,7,14,0,2,1,1,0.8,0.7576,0.55,0.2836
13739,2012-07-31,3,1,7,15,0,2,1,1,0.76,0.7121,0.62,0.1343
13740,2012-07-31,3,1,7,16,0,2,1,1,0.76,0.7121,0.58,0.2239
13741,2012-07-31,3,1,7,17,0,2,1,1,0.78,0.7121,0.52,0.2239
13742,2012-07-31,3,1,7,18,0,2,1,1,0.76,0.697,0.55,0.2836
13743,2012-07-31,3,1,7,19,0,2,1,3,0.74,0.6818,0.62,0.3582
13744,2012-07-31,3,1,7,20,0,2,1,3,0.7,0.6515,0.7,0.194
13745,2012-07-31,3,1,7,21,0,2,1,1,0.68,0.6364,0.79,0.194
13746,2012-07-31,3,1,7,22,0,2,1,1,0.68,0.6364,0.74,0.2537
13747,2012-07-31,3,1,7,23,0,2,1,2,0.66,0.6061,0.83,0.1642
13748,2012-08-01,3,1,8,0,0,3,1,1,0.68,0.6364,0.79,0.1642
13749,2012-08-01,3,1,8,1,0,3,1,1,0.66,0.6061,0.83,0.0896
13750,2012-08-01,3,1,8,2,0,3,1,1,0.64,0.5758,0.83,0.1045
13751,2012-08-01,3,1,8,3,0,3,1,1,0.64,0.5758,0.83,0.1045
13752,2012-08-01,3,1,8,4,0,3,1,2,0.64,0.5909,0.78,0.1343
13753,2012-08-01,3,1,8,5,0,3,1,2,0.64,0.5909,0.78,0.1343
13754,2012-08-01,3,1,8,6,0,3,1,1,0.64,0.5909,0.78,0.1343
13755,2012-08-01,3,1,8,7,0,3,1,2,0.64,0.5758,0.83,0.1343
13756,2012-08-01,3,1,8,8,0,3,1,2,0.66,0.6061,0.78,0.194
13757,2012-08-01,3,1,8,9,0,3,1,2,0.68,0.6364,0.74,0.0896
13758,2012-08-01,3,1,8,10,0,3,1,1,0.72,0.6818,0.66,0.0896
13759,2012-08-01,3,1,8,11,0,3,1,1,0.76,0.7121,0.58,0.0896
13760,2012-08-01,3,1,8,12,0,3,1,1,0.8,0.7424,0.49,0.1045
13761,2012-08-01,3,1,8,13,0,3,1,1,0.8,0.7424,0.52,0.1642
13762,2012-08-01,3,1,8,14,0,3,1,1,0.82,0.7576,0.46,0.1642
13763,2012-08-01,3,1,8,15,0,3,1,1,0.82,0.7576,0.46,0.1642
13764,2012-08-01,3,1,8,16,0,3,1,1,0.8,0.7576,0.55,0.2836
13765,2012-08-01,3,1,8,17,0,3,1,1,0.8,0.7424,0.49,0.1642
13766,2012-08-01,3,1,8,18,0,3,1,3,0.76,0.7121,0.62,0.2239
13767,2012-08-01,3,1,8,19,0,3,1,1,0.74,0.697,0.66,0.2537
13768,2012-08-01,3,1,8,20,0,3,1,1,0.74,0.697,0.66,0.1642
13769,2012-08-01,3,1,8,21,0,3,1,1,0.72,0.6818,0.7,0.1343
13770,2012-08-01,3,1,8,22,0,3,1,1,0.72,0.6818,0.7,0.1045
13771,2012-08-01,3,1,8,23,0,3,1,1,0.7,0.6667,0.74,0.0
13772,2012-08-02,3,1,8,0,0,4,1,1,0.7,0.6667,0.74,0.0
13773,2012-08-02,3,1,8,1,0,4,1,1,0.68,0.6364,0.79,0.1045
13774,2012-08-02,3,1,8,2,0,4,1,1,0.66,0.6061,0.83,0.0896
13775,2012-08-02,3,1,8,3,0,4,1,1,0.66,0.6061,0.83,0.0
13776,2012-08-02,3,1,8,4,0,4,1,1,0.66,0.6061,0.83,0.0
13777,2012-08-02,3,1,8,5,0,4,1,1,0.66,0.5909,0.89,0.1343
13778,2012-08-02,3,1,8,6,0,4,1,1,0.66,0.6061,0.83,0.0
13779,2012-08-02,3,1,8,7,0,4,1,1,0.7,0.6667,0.79,0.0
13780,2012-08-02,3,1,8,8,0,4,1,1,0.72,0.697,0.74,0.1045
13781,2012-08-02,3,1,8,9,0,4,1,1,0.76,0.7273,0.66,0.1045
13782,2012-08-02,3,1,8,10,0,4,1,1,0.8,0.7576,0.55,0.0
13783,2012-08-02,3,1,8,11,0,4,1,1,0.82,0.7727,0.52,0.1045
13784,2012-08-02,3,1,8,12,0,4,1,1,0.84,0.7576,0.44,0.1343
13785,2012-08-02,3,1,8,13,0,4,1,1,0.86,0.7879,0.44,0.2239
13786,2012-08-02,3,1,8,14,0,4,1,1,0.86,0.7879,0.41,0.1343
13787,2012-08-02,3,1,8,15,0,4,1,1,0.78,0.7424,0.62,0.4627
13788,2012-08-02,3,1,8,16,0,4,1,1,0.82,0.7576,0.46,0.194
13789,2012-08-02,3,1,8,17,0,4,1,1,0.82,0.7727,0.52,0.2537
13790,2012-08-02,3,1,8,18,0,4,1,1,0.8,0.7727,0.59,0.2239
13791,2012-08-02,3,1,8,19,0,4,1,1,0.8,0.7879,0.63,0.1642
13792,2012-08-02,3,1,8,20,0,4,1,1,0.78,0.7576,0.66,0.0
13793,2012-08-02,3,1,8,21,0,4,1,1,0.76,0.7273,0.66,0.2239
13794,2012-08-02,3,1,8,22,0,4,1,1,0.74,0.697,0.7,0.194
13795,2012-08-02,3,1,8,23,0,4,1,1,0.72,0.6818,0.7,0.2537
13796,2012-08-03,3,1,8,0,0,5,1,1,0.72,0.6818,0.7,0.194
13797,2012-08-03,3,1,8,1,0,5,1,1,0.7,0.6667,0.74,0.194
13798,2012-08-03,3,1,8,2,0,5,1,1,0.68,0.6364,0.79,0.2239
13799,2012-08-03,3,1,8,3,0,5,1,1,0.68,0.6364,0.79,0.2239
13800,2012-08-03,3,1,8,4,0,5,1,1,0.66,0.6061,0.83,0.2537
13801,2012-08-03,3,1,8,5,0,5,1,1,0.66,0.6061,0.83,0.1642
13802,2012-08-03,3,1,8,6,0,5,1,1,0.66,0.6061,0.83,0.2239
13803,2012-08-03,3,1,8,7,0,5,1,1,0.7,0.6667,0.74,0.1045
13804,2012-08-03,3,1,8,8,0,5,1,1,0.72,0.6818,0.7,0.1343
13805,2012-08-03,3,1,8,9,0,5,1,2,0.74,0.697,0.66,0.1045
13806,2012-08-03,3,1,8,10,0,5,1,2,0.8,0.7424,0.52,0.194
13807,2012-08-03,3,1,8,11,0,5,1,2,0.84,0.7879,0.49,0.2836
13808,2012-08-03,3,1,8,12,0,5,1,2,0.86,0.8182,0.5,0.2985
13809,2012-08-03,3,1,8,13,0,5,1,2,0.86,0.803,0.47,0.2836
13810,2012-08-03,3,1,8,14,0,5,1,2,0.86,0.7879,0.44,0.2537
13811,2012-08-03,3,1,8,15,0,5,1,1,0.88,0.8182,0.42,0.2537
13812,2012-08-03,3,1,8,16,0,5,1,2,0.86,0.7879,0.41,0.2239
13813,2012-08-03,3,1,8,17,0,5,1,2,0.84,0.803,0.53,0.2836
13814,2012-08-03,3,1,8,18,0,5,1,2,0.82,0.803,0.59,0.2537
13815,2012-08-03,3,1,8,19,0,5,1,2,0.8,0.7879,0.63,0.2239
13816,2012-08-03,3,1,8,20,0,5,1,2,0.78,0.7576,0.66,0.2239
13817,2012-08-03,3,1,8,21,0,5,1,2,0.76,0.7273,0.66,0.194
13818,2012-08-03,3,1,8,22,0,5,1,1,0.76,0.7273,0.7,0.2537
13819,2012-08-03,3,1,8,23,0,5,1,1,0.74,0.7121,0.79,0.1343
13820,2012-08-04,3,1,8,0,0,6,0,1,0.74,0.7121,0.79,0.1642
13821,2012-08-04,3,1,8,1,0,6,0,1,0.72,0.7121,0.84,0.194
13822,2012-08-04,3,1,8,2,0,6,0,1,0.72,0.7121,0.84,0.1343
13823,2012-08-04,3,1,8,3,0,6,0,1,0.72,0.7121,0.84,0.1343
13824,2012-08-04,3,1,8,4,0,6,0,1,0.72,0.697,0.79,0.194
13825,2012-08-04,3,1,8,5,0,6,0,1,0.7,0.6667,0.84,0.2239
13826,2012-08-04,3,1,8,6,0,6,0,1,0.7,0.6667,0.84,0.2239
13827,2012-08-04,3,1,8,7,0,6,0,1,0.72,0.697,0.77,0.1642
13828,2012-08-04,3,1,8,8,0,6,0,1,0.74,0.7273,0.72,0.194
13829,2012-08-04,3,1,8,9,0,6,0,1,0.78,0.7576,0.65,0.2239
13830,2012-08-04,3,1,8,10,0,6,0,1,0.82,0.7727,0.57,0.194
13831,2012-08-04,3,1,8,11,0,6,0,1,0.86,0.803,0.47,0.2537
13832,2012-08-04,3,1,8,12,0,6,0,1,0.86,0.7879,0.4,0.3582
13833,2012-08-04,3,1,8,13,0,6,0,1,0.88,0.8182,0.42,0.2985
13834,2012-08-04,3,1,8,14,0,6,0,1,0.88,0.803,0.4,0.3881
13835,2012-08-04,3,1,8,15,0,6,0,1,0.88,0.8182,0.42,0.4179
13836,2012-08-04,3,1,8,16,0,6,0,1,0.9,0.8182,0.39,0.2985
13837,2012-08-04,3,1,8,17,0,6,0,1,0.88,0.7879,0.37,0.2985
13838,2012-08-04,3,1,8,18,0,6,0,1,0.86,0.7879,0.41,0.3284
13839,2012-08-04,3,1,8,19,0,6,0,1,0.82,0.7727,0.52,0.3582
13840,2012-08-04,3,1,8,20,0,6,0,1,0.82,0.7727,0.52,0.2985
13841,2012-08-04,3,1,8,21,0,6,0,1,0.8,0.7727,0.59,0.2537
13842,2012-08-04,3,1,8,22,0,6,0,1,0.76,0.7273,0.66,0.2836
13843,2012-08-04,3,1,8,23,0,6,0,1,0.76,0.7273,0.66,0.2985
13844,2012-08-05,3,1,8,0,0,0,0,1,0.74,0.697,0.7,0.2836
13845,2012-08-05,3,1,8,1,0,0,0,1,0.74,0.697,0.7,0.2537
13846,2012-08-05,3,1,8,2,0,0,0,1,0.74,0.697,0.7,0.2985
13847,2012-08-05,3,1,8,3,0,0,0,1,0.72,0.697,0.74,0.2537
13848,2012-08-05,3,1,8,4,0,0,0,1,0.72,0.697,0.74,0.2537
13849,2012-08-05,3,1,8,5,0,0,0,1,0.72,0.697,0.74,0.2537
13850,2012-08-05,3,1,8,6,0,0,0,1,0.72,0.697,0.79,0.2537
13851,2012-08-05,3,1,8,7,0,0,0,1,0.74,0.7121,0.74,0.2985
13852,2012-08-05,3,1,8,8,0,0,0,1,0.76,0.7273,0.66,0.3284
13853,2012-08-05,3,1,8,9,0,0,0,1,0.8,0.7727,0.59,0.3582
13854,2012-08-05,3,1,8,10,0,0,0,1,0.8,0.7727,0.59,0.4179
13855,2012-08-05,3,1,8,11,0,0,0,1,0.82,0.7879,0.56,0.4179
13856,2012-08-05,3,1,8,12,0,0,0,1,0.86,0.803,0.47,0.5224
13857,2012-08-05,3,1,8,13,0,0,0,1,0.88,0.8182,0.44,0.4627
13858,2012-08-05,3,1,8,14,0,0,0,1,0.9,0.8485,0.42,0.4627
13859,2012-08-05,3,1,8,15,0,0,0,1,0.9,0.8182,0.37,0.5224
13860,2012-08-05,3,1,8,16,0,0,0,1,0.82,0.7576,0.46,0.2537
13861,2012-08-05,3,1,8,17,0,0,0,1,0.82,0.7576,0.46,0.2537
13862,2012-08-05,3,1,8,18,0,0,0,3,0.7,0.6667,0.74,0.1343
13863,2012-08-05,3,1,8,19,0,0,0,1,0.7,0.6667,0.84,0.2239
13864,2012-08-05,3,1,8,20,0,0,0,1,0.7,0.6667,0.84,0.1045
13865,2012-08-05,3,1,8,21,0,0,0,1,0.72,0.697,0.79,0.1045
13866,2012-08-05,3,1,8,22,0,0,0,1,0.72,0.697,0.79,0.0896
13867,2012-08-05,3,1,8,23,0,0,0,2,0.72,0.697,0.79,0.1642
13868,2012-08-06,3,1,8,0,0,1,1,2,0.72,0.697,0.79,0.0
13869,2012-08-06,3,1,8,1,0,1,1,1,0.72,0.697,0.79,0.0896
13870,2012-08-06,3,1,8,2,0,1,1,2,0.72,0.697,0.79,0.1343
13871,2012-08-06,3,1,8,3,0,1,1,3,0.72,0.697,0.79,0.0896
13872,2012-08-06,3,1,8,4,0,1,1,2,0.72,0.697,0.74,0.1343
13873,2012-08-06,3,1,8,5,0,1,1,1,0.7,0.6667,0.79,0.194
13874,2012-08-06,3,1,8,6,0,1,1,2,0.7,0.6667,0.79,0.2239
13875,2012-08-06,3,1,8,7,0,1,1,3,0.72,0.6818,0.7,0.194
13876,2012-08-06,3,1,8,8,0,1,1,2,0.7,0.6667,0.79,0.0
13877,2012-08-06,3,1,8,9,0,1,1,3,0.7,0.6667,0.79,0.1642
13878,2012-08-06,3,1,8,10,0,1,1,1,0.74,0.697,0.7,0.2239
13879,2012-08-06,3,1,8,11,0,1,1,1,0.76,0.7273,0.66,0.1343
13880,2012-08-06,3,1,8,12,0,1,1,2,0.78,0.7273,0.55,0.0896
13881,2012-08-06,3,1,8,13,0,1,1,1,0.8,0.7424,0.49,0.2239
13882,2012-08-06,3,1,8,14,0,1,1,1,0.82,0.7576,0.46,0.0
13883,2012-08-06,3,1,8,15,0,1,1,1,0.82,0.7576,0.46,0.1343
13884,2012-08-06,3,1,8,16,0,1,1,1,0.84,0.7576,0.41,0.1045
13885,2012-08-06,3,1,8,17,0,1,1,1,0.82,0.7424,0.41,0.0
13886,2012-08-06,3,1,8,18,0,1,1,1,0.82,0.7424,0.41,0.1343
13887,2012-08-06,3,1,8,19,0,1,1,1,0.78,0.7424,0.59,0.194
13888,2012-08-06,3,1,8,20,0,1,1,1,0.76,0.7273,0.66,0.1642
13889,2012-08-06,3,1,8,21,0,1,1,1,0.74,0.697,0.7,0.194
